timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
0,1,1.0,279.1,17.8,26.3,89.92110964796746,30.54357632084028,204.83398823544775,54.99042898518056,1140.0,10643.719087946281,11783.719087946281,565.656,5281.301372290651,5846.957372290651
1,2,1.0,72.1,17.2,26.8,122.34939951377918,13.003541334271667,166.83985660153962,45.21560166769011,1556.738310589403,0.030120277849334798,1556.7684308672524,772.4371629954028,0.014945364813283618,772.452108360216
2,3,1.0,91.8,16.8,27.1,133.88627083395414,12.269310347435244,150.93774488212347,52.75006589349753,1267.9829101717012,0.1061810575942701,1268.0890912292955,629.1597728386699,0.052685923082933725,629.2124587617528
3,4,1.0,14.2,15.7,26.0,123.85262726917333,1.9101357636822875,103.31903192923453,13.030662262241668,1147.1268611041385,1.5339729486640863e-10,1147.126861104292,569.192273460283,7.611412300434495e-11,569.1922734603592
4,5,1.0,0.0,11.1,25.6,137.5168776039422,0.027225614481224847,69.22375139258713,0.0,785.2246426621824,0.0,785.2246426621824,389.6202021664206,0.0,389.6202021664206
5,6,1.0,0.0,7.7,23.9,120.0355243538532,0.0,46.37991343303338,0.0,526.1005105836622,0.0,526.1005105836622,261.0455354515018,0.0,261.0455354515018
6,7,1.0,0.0,9.4,24.9,121.2719296067849,0.0,31.074542000132368,0.0,352.48734209105373,0.0,352.48734209105373,174.9005087525062,0.0,174.9005087525062
7,8,1.0,0.0,8.9,26.7,147.9999786793912,0.0,20.819943140088686,0.0,236.16651920100603,0.0,236.16651920100603,117.18334086417917,0.0,117.18334086417917
8,9,1.0,0.8,14.4,31.0,176.24453261802864,0.005022667925686286,13.966309836196011,0.7830020741250427,158.23156786467402,4.324318680914985e-12,158.23156786467834,78.51283837900004,2.145681410326006e-12,78.51283837900219
9,10,1.0,97.8,16.8,29.6,157.506105583464,9.566647596852086,48.41553030564996,57.515762101623864,106.14395475508968,0.045369560154426836,106.18932431524411,52.667513044688604,0.02251189817430918,52.69002494286291
10,11,1.0,35.1,17.4,31.2,186.2469098590266,2.586344944735032,39.69211691890634,28.43303226905005,367.95803032293975,2.4075376359178335e-07,367.9580305636935,182.57690140381823,1.1945948324409982e-07,182.5769015232777
